Date,Open,High,Low,Close,Adj Close,Volume
2005-09-30,26.459999,27.059999,26.170000,26.820000,23.482866,300200
2005-10-03,27.000000,27.320000,26.639999,26.940001,23.587933,379100
2005-10-04,26.940001,27.870001,26.820000,27.209999,23.824339,415100
2005-10-05,27.280001,27.280001,26.770000,26.780001,23.447849,355400
2005-10-06,26.770000,27.950001,26.770000,27.309999,23.911894,720300
2005-10-07,27.389999,27.580000,26.959999,27.280001,23.885628,520500
2005-10-10,27.430000,27.430000,27.020000,27.100000,23.728024,355700
2005-10-11,27.299999,27.459999,26.559999,26.660000,23.342773,485200
2005-10-12,26.540001,26.870001,26.040001,26.260000,22.992537,523000
2005-10-13,26.160000,26.370001,25.969999,26.250000,22.983791,499000
2005-10-14,26.480000,26.990000,26.320000,26.799999,23.465347,593200
2005-10-17,26.680000,26.990000,26.250000,26.469999,23.176411,355100
2005-10-18,26.379999,27.990000,26.290001,27.360001,23.955671,721500
2005-10-19,27.360001,27.900000,26.750000,27.850000,24.384710,515200
2005-10-20,27.700001,27.820000,26.090000,26.420000,23.132637,610800
2005-10-21,26.620001,29.160000,26.620001,28.250000,24.734934,1684000
2005-10-24,28.350000,29.270000,28.129999,28.840000,25.251524,775900
2005-10-25,28.930000,28.930000,27.799999,28.160000,24.656136,544100
2005-10-26,28.200001,28.790001,28.100000,28.469999,24.927557,507700
2005-10-27,28.549999,28.940001,28.030001,28.230000,24.717422,609300
2005-10-28,29.000000,29.850000,27.540001,28.049999,24.559816,898500
2005-10-31,28.290001,29.820000,28.020000,29.309999,25.663038,1130800
2005-11-01,29.309999,30.000000,29.309999,29.719999,26.022032,730100
2005-11-02,29.790001,30.850000,29.570000,29.600000,25.916962,755400
2005-11-03,29.000000,30.570000,28.750000,29.260000,25.619261,739000
2005-11-04,29.350000,29.770000,28.900000,29.360001,25.706816,652800
2005-11-07,29.469999,29.840000,29.100000,29.520000,25.846918,440400
2005-11-08,29.530001,30.450001,29.379999,30.280001,26.512348,650200
2005-11-09,30.430000,31.100000,30.400000,31.000000,27.142765,650000
2005-11-10,31.110001,32.049999,31.030001,31.910000,27.939526,827200
2005-11-11,31.639999,34.090000,31.590000,32.840000,28.753803,1096400
2005-11-14,32.830002,33.220001,31.830000,32.540001,28.491140,1103800
2005-11-15,32.349998,32.410000,31.330000,31.559999,27.633080,857300
2005-11-16,32.599998,32.700001,31.510000,31.590000,27.659348,499900
2005-11-17,31.900000,32.709999,31.770000,32.590000,28.534929,538800
2005-11-18,32.849998,33.750000,31.510000,31.910000,27.939526,707600
2005-11-21,31.990000,31.990000,29.780001,30.660000,26.845062,914200
2005-11-22,30.879999,30.879999,29.670000,29.719999,26.022032,715200
2005-11-23,29.719999,30.340000,29.639999,30.080000,26.337233,504100
2005-11-25,30.299999,30.629999,29.830000,29.840000,26.127098,206000
2005-11-28,29.860001,30.100000,28.730000,29.180000,25.549215,597400
2005-11-29,29.309999,29.930000,29.120001,29.559999,25.881929,435100
2005-11-30,29.600000,30.389999,29.500000,29.700001,26.004513,487600
2005-12-01,29.990000,30.270000,29.799999,30.200001,26.442303,780500
2005-12-02,30.240000,30.980000,30.240000,30.670000,26.853828,495800
2005-12-05,30.750000,30.870001,29.830000,29.870001,26.153362,599900
2005-12-06,30.010000,30.250000,29.820000,30.000000,26.267193,576000
2005-12-07,29.799999,29.990000,28.980000,29.620001,25.934469,709000
2005-12-08,29.469999,29.990000,29.030001,29.350000,25.698067,411600
2005-12-09,28.950001,29.020000,27.629999,27.969999,24.489773,882000
2005-12-12,28.000000,28.549999,28.000000,28.270000,24.752441,822400
2005-12-13,27.959999,27.959999,27.200001,27.360001,23.955671,927500
2005-12-14,27.240000,27.680000,26.799999,27.160000,23.780561,534300
2005-12-15,27.330000,27.330000,26.889999,27.150000,23.771801,700300
2005-12-16,27.459999,27.990000,27.350000,27.400000,23.990704,888700
2005-12-19,27.580000,27.639999,26.639999,26.670000,23.351532,560600
2005-12-20,26.790001,27.010000,26.260000,26.520000,23.220192,473500
2005-12-21,26.600000,27.000000,26.480000,26.770000,23.439089,688400
2005-12-22,26.780001,26.840000,26.250000,26.639999,23.325258,448400
2005-12-23,26.490000,27.430000,26.400000,26.870001,23.526640,395700
2005-12-27,26.870001,27.590000,26.500000,26.549999,23.246466,430400
2005-12-28,26.549999,26.920000,25.870001,26.850000,23.535727,639600
2005-12-29,26.830000,28.190001,26.830000,27.670000,24.254513,846100
2005-12-30,27.709999,27.719999,26.260000,26.860001,23.544493,691500
2006-01-03,27.059999,27.450001,25.900000,26.629999,23.342884,862200
2006-01-04,26.760000,27.510000,26.510000,26.879999,23.562021,1073200
2006-01-05,26.920000,27.549999,26.629999,27.440001,24.052898,525700
2006-01-06,27.590000,27.870001,27.000000,27.790001,24.359695,579600
2006-01-09,27.900000,28.129999,27.350000,27.450001,24.061661,513000
2006-01-10,27.500000,27.730000,26.770000,27.240000,23.877586,527100
2006-01-11,27.250000,27.450001,25.500000,26.020000,22.808184,1520600
2006-01-12,26.100000,26.650000,25.840000,26.160000,22.930893,820700
2006-01-13,26.040001,26.570000,26.030001,26.530001,23.255226,579800
2006-01-17,26.500000,27.120001,25.980000,26.150000,22.922140,934500
2006-01-18,26.150000,27.200001,25.950001,26.990000,23.658445,720900
2006-01-19,26.820000,27.590000,26.750000,27.490000,24.096727,526800
2006-01-20,27.500000,27.540001,25.910000,26.020000,22.808184,495800
2006-01-23,26.160000,26.559999,25.940001,26.219999,22.983494,400100
2006-01-24,26.090000,27.160000,26.090000,26.959999,23.632147,478100
2006-01-25,26.850000,27.070000,26.280001,26.620001,23.334118,459800
2006-01-26,26.840000,26.889999,26.309999,26.879999,23.562021,363200
2006-01-27,26.879999,27.820000,26.580000,27.280001,23.912649,531700
2006-01-30,27.420000,28.290001,27.299999,28.250000,24.762917,571400
2006-01-31,28.200001,29.330000,27.850000,29.180000,25.578119,702800
2006-02-01,29.250000,29.490000,28.500000,29.350000,25.727139,543100
2006-02-02,29.170000,29.650000,28.510000,29.510000,25.867384,529900
2006-02-03,29.549999,29.580000,28.510000,29.260000,25.648239,507000
2006-02-06,28.889999,29.389999,28.270000,29.290001,25.674543,457800
2006-02-07,28.950001,29.400000,28.690001,28.790001,25.236256,484600
2006-02-08,29.270000,29.670000,28.600000,29.370001,25.744661,548300
2006-02-09,29.580000,29.750000,27.809999,28.430000,24.920698,1879100
2006-02-10,28.379999,28.590000,27.900000,28.389999,24.885628,972600
2006-02-13,29.250000,29.270000,28.549999,29.049999,25.464161,1404600
2006-02-14,28.930000,30.100000,28.840000,29.580000,25.928745,1300700
2006-02-15,29.719999,29.990000,29.350000,29.760000,26.086521,801000
2006-02-16,30.260000,30.360001,29.420000,29.790001,26.112825,1126700
2006-02-17,29.750000,30.000000,29.260000,29.480000,25.841091,559100
2006-02-21,29.450001,29.780001,29.030001,29.309999,25.692066,448800
2006-02-22,29.500000,29.650000,28.510000,29.049999,25.464161,501100
2006-02-23,28.940001,29.850000,28.879999,29.090000,25.499233,443000
2006-02-24,28.950001,29.180000,28.120001,28.420000,24.911930,615600
2006-02-27,28.620001,29.080000,28.450001,28.799999,25.245029,441000
2006-02-28,28.889999,29.129999,28.610001,28.969999,25.394043,387700
2006-03-01,29.180000,29.190001,28.549999,28.990000,25.411575,455100
2006-03-02,28.799999,28.990000,28.299999,28.799999,25.245029,441000
2006-03-03,28.719999,29.209999,28.610001,28.830000,25.271320,522600
2006-03-06,28.750000,28.900000,27.600000,27.940001,24.491184,606100
2006-03-07,28.020000,28.469999,26.900000,27.420000,24.035368,542700
2006-03-08,27.400000,27.990000,27.020000,27.610001,24.201914,526000
2006-03-09,27.549999,28.110001,27.490000,27.620001,24.210682,373100
2006-03-10,27.500000,28.129999,27.320000,27.670000,24.254513,272900
2006-03-13,27.790001,28.250000,27.610001,28.120001,24.648962,582500
2006-03-14,28.000000,29.530001,27.840000,29.379999,25.753433,632900
2006-03-15,29.520000,29.590000,29.100000,29.250000,25.639475,403700
2006-03-16,29.260000,29.370001,28.570000,28.820000,25.262556,443900
2006-03-17,29.040001,29.040001,28.190001,28.500000,24.982056,691800
2006-03-20,28.320000,29.000000,27.459999,28.959999,25.385277,640900
2006-03-21,27.990000,29.250000,27.900000,27.990000,24.535004,630600
2006-03-22,28.200001,28.680000,27.889999,28.639999,25.104778,393900
2006-03-23,28.650000,28.650000,28.049999,28.190001,24.710321,301000
2006-03-24,28.190001,28.639999,28.190001,28.469999,24.955761,309500
2006-03-27,28.379999,28.809999,28.200001,28.290001,24.797977,216900
2006-03-28,28.389999,28.400000,27.299999,27.400000,24.017843,479600
2006-03-29,27.900000,28.740000,27.549999,28.690001,25.176168,734700
2006-03-30,28.750000,28.750000,27.740000,27.900000,24.482925,345700
2006-03-31,28.170000,29.389999,28.139999,29.270000,25.685133,708200
2006-04-03,29.850000,30.440001,29.100000,29.459999,25.851862,846300
2006-04-04,29.520000,29.700001,28.750000,28.910000,25.369219,490800
2006-04-05,28.900000,29.230000,28.620001,28.920000,25.378004,325100
2006-04-06,28.870001,28.940001,28.299999,28.680000,25.167395,487800
2006-04-07,28.120001,28.450001,26.010000,26.230000,23.017458,1562600
2006-04-10,26.209999,26.340000,25.690001,26.049999,22.859507,662300
2006-04-11,26.150000,26.420000,25.719999,25.780001,22.622576,2338500
2006-04-12,25.900000,26.219999,25.500000,26.150000,22.947262,1196700
2006-04-13,26.080000,26.200001,25.709999,26.000000,22.815628,778700
2006-04-17,26.600000,27.049999,25.719999,25.809999,22.648897,1180600
2006-04-18,25.799999,26.270000,25.760000,25.990000,22.806850,734000
2006-04-19,26.090000,26.799999,25.830000,26.000000,22.815628,833700
2006-04-20,26.190001,26.190001,25.469999,25.549999,22.420736,984000
2006-04-21,25.780001,25.969999,25.160000,25.549999,22.420736,1142000
2006-04-24,25.549999,25.889999,25.309999,25.620001,22.482176,505100
2006-04-25,25.730000,25.730000,24.750000,25.120001,22.043409,974000
2006-04-26,25.209999,25.250000,24.730000,24.900000,21.850351,733500
2006-04-27,24.840000,25.129999,24.410000,24.500000,21.499342,763500
2006-04-28,24.490000,24.490000,23.330000,23.570000,20.683249,1396100
2006-05-01,23.760000,24.230000,23.570000,23.969999,21.034250,805200
2006-05-02,24.020000,24.190001,23.490000,23.799999,20.885075,600200
2006-05-03,23.950001,24.000000,23.350000,23.639999,20.744669,480400
2006-05-04,23.740000,24.200001,23.540001,24.000000,21.060579,758200
2006-05-05,24.250000,24.270000,23.809999,23.850000,20.928951,368900
2006-05-08,23.820000,24.160000,23.320000,23.520000,20.639368,706400
2006-05-09,23.600000,23.820000,23.209999,23.540001,20.656918,1016500
2006-05-10,24.070000,25.370001,23.840000,25.290001,22.192589,1743100
2006-05-11,25.129999,25.340000,24.440001,24.700001,21.674845,1076900
2006-05-12,24.740000,24.740000,24.180000,24.260000,21.288744,873200
2006-05-15,24.190001,24.420000,23.500000,23.910000,20.981606,858600
2006-05-16,24.010000,24.070000,22.709999,23.010000,20.191833,1742100
2006-05-17,22.809999,22.950001,22.000000,22.070000,19.366961,1144700
2006-05-18,22.290001,23.000000,22.160000,22.570000,19.805727,844200
2006-05-19,22.500000,22.770000,22.209999,22.510000,19.753067,798000
2006-05-22,22.389999,22.799999,22.100000,22.389999,19.647766,542100
2006-05-23,22.610001,22.629999,21.549999,21.610001,18.963295,948500
2006-05-24,21.520000,21.809999,20.879999,21.459999,18.831657,1236100
2006-05-25,22.860001,23.530001,22.760000,23.340000,20.481417,1545500
2006-05-26,23.450001,23.570000,22.610001,23.160000,20.323463,644900
2006-05-30,23.270000,23.420000,22.360001,22.370001,19.630211,731200
2006-05-31,22.480000,23.309999,22.420000,23.230000,20.384884,793500
2006-06-01,23.379999,23.920000,23.160000,23.920000,20.990370,869500
2006-06-02,23.950001,24.110001,23.340000,23.570000,20.683249,818200
2006-06-05,23.520000,23.820000,23.090000,23.100000,20.270807,639500
2006-06-06,23.200001,23.480000,22.070000,23.059999,20.235708,669700
2006-06-07,23.000000,23.500000,22.700001,23.090000,20.262026,817700
2006-06-08,22.990000,23.889999,22.510000,23.730000,20.823650,1138000
2006-06-09,23.980000,24.440001,23.770000,24.000000,21.060579,992700
2006-06-12,23.910000,24.020000,22.969999,23.070000,20.244480,856900
2006-06-13,23.000000,23.950001,22.549999,22.760000,19.972450,812900
2006-06-14,22.860001,23.230000,22.530001,23.059999,20.235708,472800
2006-06-15,23.270000,24.160000,22.990000,23.879999,20.955278,657100
2006-06-16,23.840000,25.219999,23.820000,24.690001,21.666077,1823800
2006-06-19,24.700001,24.740000,24.080000,24.450001,21.455463,595600
2006-06-20,24.500000,25.040001,24.190001,24.370001,21.385265,354300
2006-06-21,24.400000,24.980000,24.400000,24.709999,21.683619,552200
2006-06-22,24.680000,24.990000,24.280001,24.940001,21.885456,595200
2006-06-23,24.870001,24.950001,24.530001,24.790001,21.753830,360100
2006-06-26,24.910000,25.049999,24.120001,24.480000,21.481792,502600
2006-06-27,24.420000,24.610001,23.559999,23.580000,20.692017,525200
2006-06-28,23.670000,23.900000,22.920000,23.600000,20.735952,383800
2006-06-29,23.860001,24.590000,23.549999,24.590000,21.605803,748400
2006-06-30,24.500000,24.850000,24.049999,24.799999,21.790325,864400
2006-07-03,24.900000,25.450001,24.850000,25.379999,22.299936,414700
2006-07-05,25.170000,25.290001,24.690001,24.850000,21.834253,754200
2006-07-06,24.879999,25.170000,24.820000,25.110001,22.062700,448500
2006-07-07,25.100000,25.549999,24.830000,24.980000,21.948471,699300
2006-07-10,24.980000,25.610001,24.940001,25.160000,22.106634,329300
2006-07-11,24.770000,24.959999,23.950001,24.549999,21.570665,714600
2006-07-12,24.469999,24.639999,23.990000,24.059999,21.140129,299700
2006-07-13,24.000000,24.440001,23.480000,23.549999,20.692019,630400
2006-07-14,23.500000,23.500000,22.680000,23.070000,20.270267,686000
2006-07-17,22.900000,23.760000,22.850000,23.129999,20.322989,387300
2006-07-18,23.200001,23.889999,22.129999,23.600000,20.735952,509000
2006-07-19,23.709999,24.850000,23.700001,24.389999,21.430073,711400
2006-07-20,24.379999,24.549999,23.700001,23.820000,20.929253,634300
2006-07-21,23.680000,23.680000,23.150000,23.360001,20.525080,599100
2006-07-24,23.520000,24.570000,23.520000,23.969999,21.061047,429700
2006-07-25,23.930000,24.549999,23.719999,24.360001,21.403723,402200
2006-07-26,24.200001,24.290001,23.799999,24.059999,21.140129,336600
2006-07-27,24.250000,24.450001,23.389999,23.570000,20.709595,443300
2006-07-28,23.740000,24.620001,23.690001,24.540001,21.561874,472300
2006-07-31,24.540001,24.590000,23.750000,24.250000,21.307072,571700
2006-08-01,24.000000,24.170000,23.139999,23.200001,20.384497,573600
2006-08-02,23.160000,23.540001,22.799999,22.930000,20.147264,671900
2006-08-03,22.959999,24.430000,22.750000,24.209999,21.271917,1122800
2006-08-04,24.480000,24.990000,23.219999,23.629999,20.762310,942200
2006-08-07,23.500000,23.510000,22.790001,23.160000,20.349350,712700
2006-08-08,23.430000,23.700001,22.840000,23.000000,20.208759,743700
2006-08-09,23.250000,23.250000,22.500000,22.570000,19.830959,653800
2006-08-10,22.350000,23.790001,22.100000,23.250000,20.428429,831300
2006-08-11,23.360001,23.360001,21.900000,22.120001,19.435562,518000
2006-08-14,22.389999,23.200001,22.139999,22.650000,19.901239,505000
2006-08-15,23.000000,23.410000,22.820000,23.059999,20.261486,380500
2006-08-16,23.139999,24.160000,23.139999,24.000000,21.087412,689100
2006-08-17,23.990000,24.360001,23.570000,23.870001,20.973181,417300
2006-08-18,23.969999,23.969999,23.500000,23.709999,20.832607,377500
2006-08-21,23.530001,23.530001,22.860001,23.250000,20.428429,297300
2006-08-22,23.190001,23.700001,23.100000,23.469999,20.621723,394100
2006-08-23,23.600000,24.090000,23.570000,23.900000,20.999544,430400
2006-08-24,23.820000,24.049999,23.139999,23.299999,20.472357,367300
2006-08-25,23.209999,23.530001,23.010000,23.270000,20.445992,232300
2006-08-28,23.360001,24.299999,23.090000,24.000000,21.087412,356400
2006-08-29,24.020000,24.639999,23.820000,24.280001,21.333426,396500
2006-08-30,24.280001,24.450001,23.820000,24.209999,21.271917,337600
2006-08-31,24.330000,24.340000,23.730000,24.170000,21.236778,399100
2006-09-01,24.400000,24.450001,23.660000,24.160000,21.227993,342700
2006-09-05,24.270000,24.500000,23.870001,24.440001,21.474009,409600
2006-09-06,24.270000,24.370001,23.480000,23.490000,20.639296,380000
2006-09-07,23.350000,24.500000,23.299999,23.840000,20.946823,456000
2006-09-08,23.969999,24.100000,23.400000,23.910000,21.008331,321300
2006-09-11,23.780001,24.400000,23.459999,24.280001,21.333426,556900
2006-09-12,24.299999,25.299999,24.100000,25.139999,22.089062,617000
2006-09-13,25.219999,25.330000,24.840000,25.230000,22.168140,561100
2006-09-14,25.059999,25.139999,24.639999,24.870001,21.851831,585900
2006-09-15,25.330000,25.450001,24.850000,24.990000,21.957264,962800
2006-09-18,24.840000,25.170000,24.700001,24.860001,21.843046,430200
2006-09-19,25.340000,25.879999,24.900000,25.770000,22.642611,674800
2006-09-20,25.719999,25.969999,25.389999,25.559999,22.458094,590100
2006-09-21,25.750000,25.840000,24.959999,24.990000,21.957264,385200
2006-09-22,24.900000,25.680000,24.820000,25.299999,22.229647,366300
2006-09-25,25.440001,25.830000,25.020000,25.780001,22.651396,422800
2006-09-26,25.680000,26.059999,25.320000,25.990000,22.835903,672300
2006-09-27,25.799999,25.969999,24.889999,24.990000,21.957264,464100
2006-09-28,24.959999,25.280001,24.540001,24.780001,21.798922,389600
2006-09-29,24.850000,25.139999,24.469999,24.520000,21.570192,466000
2006-10-02,24.620001,24.910000,23.980000,24.600000,21.640575,532600
2006-10-03,24.770000,25.420000,24.330000,24.950001,21.948467,502600
2006-10-04,24.860001,25.700001,24.850000,25.330000,22.282749,482500
2006-10-05,25.379999,25.580000,24.690001,25.520000,22.449900,485200
2006-10-06,25.520000,25.639999,24.860001,25.170000,22.142004,515800
2006-10-09,25.150000,25.520000,24.490000,25.490000,22.423504,307300
2006-10-10,25.610001,25.680000,25.139999,25.260000,22.221172,340500
2006-10-11,25.240000,25.900000,25.080000,25.629999,22.546659,439900
2006-10-12,25.200001,26.570000,25.200001,26.530001,23.338394,496200
2006-10-13,26.570000,26.570000,25.830000,26.040001,22.907335,385200
2006-10-16,26.040001,26.469999,25.790001,25.990000,22.863356,383900
2006-10-17,25.620001,26.430000,25.240000,26.160000,23.012897,436900
2006-10-18,25.750000,26.040001,25.049999,25.350000,22.300339,1002600
2006-10-19,25.379999,25.809999,25.309999,25.680000,22.590645,533800
2006-10-20,25.850000,26.450001,25.500000,26.080000,22.942524,511100
2006-10-23,25.990000,26.770000,25.879999,26.280001,23.118467,708500
2006-10-24,26.320000,26.780001,25.790001,26.230000,23.074484,495500
2006-10-25,26.360001,26.730000,25.740000,26.250000,23.092073,487300
2006-10-26,26.500000,26.840000,26.139999,26.760000,23.540720,646700
2006-10-27,26.780001,26.809999,25.780001,26.110001,22.968920,634900
2006-10-30,26.350000,26.900000,26.150000,26.900000,23.663874,737100
2006-10-31,27.000000,27.000000,26.160000,26.660000,23.452755,810400
2006-11-01,26.490000,26.750000,26.059999,26.059999,22.924938,740000
2006-11-02,26.040001,26.090000,25.459999,25.459999,22.397120,594400
2006-11-03,25.660000,25.900000,25.450001,25.730000,22.634628,393800
2006-11-06,25.700001,26.639999,25.700001,26.389999,23.215221,448200
2006-11-07,26.459999,27.209999,26.450001,26.959999,23.716663,579800
2006-11-08,26.680000,27.200001,26.660000,27.150000,23.883806,694000
2006-11-09,27.120001,27.139999,26.740000,26.889999,23.655085,475700
2006-11-10,26.850000,27.240000,26.780001,27.240000,23.962971,731400
2006-11-13,27.299999,27.750000,27.030001,27.620001,24.297260,387400
2006-11-14,27.360001,28.070000,27.020000,28.049999,24.675529,429200
2006-11-15,25.600000,26.190001,24.440001,25.950001,22.828171,3572000
2006-11-16,25.930000,26.410000,25.870001,26.230000,23.074484,1192100
2006-11-17,26.150000,26.360001,25.760000,25.980000,22.854551,713100
2006-11-20,26.139999,26.209999,25.510000,25.650000,22.564255,624300
2006-11-21,25.570000,26.100000,25.510000,25.950001,22.828171,520900
2006-11-22,26.000000,26.000000,25.740000,25.910000,22.792980,626900
2006-11-24,25.950001,25.950001,25.600000,25.830000,22.722601,348600
2006-11-27,25.660000,25.820000,24.969999,25.180000,22.150797,836800
2006-11-28,25.170000,25.459999,24.790001,25.100000,22.080416,597000
2006-11-29,25.400000,25.570000,25.010000,25.299999,22.256369,600600
2006-11-30,25.209999,25.389999,25.000000,25.219999,22.185982,608800
2006-12-01,25.260000,25.549999,24.889999,25.000000,21.992453,827700
2006-12-04,25.170000,25.510000,25.120001,25.370001,22.317951,470600
2006-12-05,25.540001,25.750000,25.139999,25.490000,22.423504,752000
2006-12-06,25.440001,25.700001,25.350000,25.500000,22.432295,590600
2006-12-07,25.620001,25.950001,25.379999,25.410000,22.353127,529300
2006-12-08,25.330000,25.700001,25.110001,25.459999,22.397120,376300
2006-12-11,25.469999,25.629999,25.190001,25.360001,22.309143,823200
2006-12-12,25.360001,25.530001,25.139999,25.389999,22.335539,683600
2006-12-13,25.969999,26.219999,25.530001,25.600000,22.520271,648200
2006-12-14,25.600000,25.889999,25.330000,25.430000,22.370722,562900
2006-12-15,25.340000,25.950001,25.250000,25.400000,22.344332,1068000
2006-12-18,25.500000,26.000000,25.200001,25.299999,22.256369,560200
2006-12-19,25.209999,25.230000,24.690001,25.010000,22.001255,852700
2006-12-20,25.110001,25.129999,24.830000,24.900000,21.904480,433100
2006-12-21,25.000000,25.530001,24.620001,24.770000,21.790123,616100
2006-12-22,24.860001,25.450001,24.780001,24.959999,21.957262,600800
2006-12-26,25.040001,25.459999,25.040001,25.330000,22.282749,589800
2006-12-27,25.350000,25.700001,25.320000,25.600000,22.546972,661600
2006-12-28,25.600000,25.910000,25.490000,25.650000,22.591013,824700
2006-12-29,26.000000,26.000000,25.500000,25.510000,22.467707,511800
2007-01-03,25.719999,26.230000,25.629999,25.930000,22.837624,963800
2007-01-04,26.020000,26.750000,26.010000,26.570000,23.401295,785800
2007-01-05,26.580000,26.580000,25.840000,26.379999,23.233952,883100
2007-01-08,26.790001,27.000000,26.240000,26.940001,23.727171,800900
2007-01-09,27.160000,27.320000,26.799999,27.260000,24.009003,777400
2007-01-10,27.160000,27.400000,26.690001,27.160000,23.920927,633400
2007-01-11,27.180000,27.840000,27.010000,27.809999,24.493412,630400
2007-01-12,27.820000,27.850000,27.330000,27.740000,24.431763,534900
2007-01-16,27.230000,28.490000,27.049999,28.430000,25.039473,1043700
2007-01-17,28.290001,28.420000,27.059999,27.250000,24.000200,670000
2007-01-18,27.139999,27.389999,26.600000,26.850000,23.647903,486900
2007-01-19,26.709999,27.450001,26.660000,27.400000,24.132315,362800
2007-01-22,27.500000,27.500000,26.370001,26.680000,23.498177,533400
2007-01-23,26.540001,26.860001,26.379999,26.620001,23.445335,570500
2007-01-24,26.690001,27.490000,26.600000,27.410000,24.141113,598800
2007-01-25,27.400000,27.500000,26.650000,26.799999,23.603868,457000
2007-01-26,26.870001,26.920000,26.240000,26.620001,23.445335,493500
2007-01-29,26.459999,27.280001,26.450001,27.030001,23.806435,469200
2007-01-30,27.040001,27.260000,26.730000,26.900000,23.691933,465800
2007-01-31,26.719999,27.200001,26.500000,27.139999,23.903318,478200
2007-02-01,27.299999,27.299999,27.010000,27.200001,23.956160,468000
2007-02-02,27.370001,27.730000,27.010000,27.400000,24.132315,532500
2007-02-05,27.400000,27.400000,26.959999,27.090000,23.859282,625700
2007-02-06,27.020000,27.110001,26.709999,26.840000,23.639088,774900
2007-02-07,26.980000,27.340000,26.500000,27.100000,23.868088,748900
2007-02-08,26.950001,27.309999,26.690001,27.070000,23.841669,625700
2007-02-09,27.030001,27.190001,26.590000,26.650000,23.471756,436900
2007-02-12,26.660000,27.070000,26.459999,26.570000,23.401295,441200
2007-02-13,26.719999,27.230000,26.719999,27.040001,23.815239,292000
2007-02-14,27.070000,27.400000,26.980000,27.040001,23.815239,239800
2007-02-15,26.889999,27.260000,26.719999,26.830000,23.630289,307100
2007-02-16,26.830000,26.879999,26.500000,26.680000,23.498177,249200
2007-02-20,26.719999,27.290001,26.549999,27.139999,23.903318,319900
2007-02-21,26.959999,27.309999,26.809999,27.270000,24.017813,355100
2007-02-22,27.340000,27.600000,27.139999,27.490000,24.211573,425000
2007-02-23,27.420000,27.450001,26.790001,26.860001,23.656710,410500
2007-02-26,26.830000,26.830000,26.469999,26.620001,23.445335,368400
2007-02-27,26.450001,26.490000,25.459999,25.520000,22.476521,607000
2007-02-28,25.520000,26.000000,25.250000,25.549999,22.502928,502000
2007-03-01,25.709999,25.930000,25.000000,25.559999,22.511744,404300
2007-03-02,25.379999,25.799999,24.879999,24.889999,21.921648,375400
2007-03-05,24.840000,25.480000,24.700001,24.700001,21.754311,472300
2007-03-06,24.930000,25.370001,24.770000,25.150000,22.150637,658500
2007-03-07,25.110001,25.610001,25.020000,25.450001,22.414858,565200
2007-03-08,25.570000,25.860001,25.309999,25.770000,22.696703,510400
2007-03-09,26.010000,26.709999,25.870001,26.520000,23.357256,761800
2007-03-12,26.469999,26.719999,26.309999,26.540001,23.374876,505900
2007-03-13,26.379999,26.379999,25.549999,25.600000,22.546972,402400
2007-03-14,25.549999,25.920000,25.370001,25.600000,22.546972,644000
2007-03-15,25.570000,26.340000,25.570000,26.290001,23.154678,432300
2007-03-16,26.270000,26.709999,26.020000,26.219999,23.093035,861500
2007-03-19,26.350000,26.690001,26.240000,26.520000,23.357256,353300
2007-03-20,26.459999,27.000000,26.450001,26.990000,23.771212,275100
2007-03-21,26.969999,27.629999,26.860001,27.629999,24.334877,363100
2007-03-22,27.580000,27.670000,26.900000,26.950001,23.735977,384300
2007-03-23,26.990000,27.309999,26.850000,27.230000,23.982580,269200
2007-03-26,27.129999,27.250000,26.510000,26.719999,23.533405,297400
2007-03-27,26.660000,26.850000,26.160000,26.379999,23.233952,290600
2007-03-28,26.190001,26.320000,25.809999,26.040001,22.960609,279700
2007-03-29,26.260000,26.629999,25.969999,26.600000,23.454393,430800
2007-03-30,26.629999,26.969999,26.320000,26.830000,23.657188,437000
2007-04-02,26.930000,26.940001,26.480000,26.830000,23.657188,465700
2007-04-03,27.010000,27.500000,26.940001,27.160000,23.948162,516000
2007-04-04,27.340000,27.990000,27.190001,27.719999,24.441938,677300
2007-04-05,27.709999,28.000000,27.639999,27.650000,24.380209,365500
2007-04-09,27.790001,28.020000,27.290001,27.889999,24.591831,412900
2007-04-10,27.990000,28.150000,27.639999,28.030001,24.715284,360200
2007-04-11,28.049999,28.049999,27.410000,27.690001,24.415487,534100
2007-04-12,27.680000,27.690001,26.700001,27.040001,23.842352,1042800
2007-04-13,27.010000,27.400000,26.600000,27.010000,23.815905,1221700
2007-04-16,27.180000,27.730000,27.180000,27.639999,24.371407,538000
2007-04-17,27.590000,28.049999,27.590000,27.870001,24.574203,445700
2007-04-18,27.799999,28.280001,27.740000,27.950001,24.644741,369200
2007-04-19,27.790001,28.250000,27.660000,27.820000,24.530111,619600
2007-04-20,28.209999,28.340000,27.820000,28.070000,24.750549,412000
2007-04-23,27.879999,28.129999,27.750000,28.110001,24.785824,564500
2007-04-24,28.110001,28.230000,27.510000,27.830000,24.538931,486300
2007-04-25,27.930000,28.600000,27.650000,28.170000,24.838724,731600
2007-04-26,28.110001,28.309999,27.770000,27.950001,24.644741,489100
2007-04-27,27.920000,27.969999,27.270000,27.330000,24.098059,773600
2007-04-30,27.490000,27.870001,27.170000,27.209999,23.992250,943500
2007-05-01,27.250000,27.740000,27.139999,27.530001,24.274408,1014600
2007-05-02,27.520000,27.520000,26.629999,26.920000,23.736549,1430900
