Date,Open,High,Low,Close,Adj Close,Volume
2005-08-19,13.650000,13.680000,13.570000,13.590000,12.637156,2614000
2005-08-22,13.600000,13.730000,13.560000,13.600000,12.646457,2222700
2005-08-23,13.550000,13.640000,13.460000,13.510000,12.562764,2275800
2005-08-24,13.450000,13.640000,13.410000,13.460000,12.516272,2525200
2005-08-25,13.460000,13.700000,13.440000,13.590000,12.637156,3046400
2005-08-26,13.590000,13.690000,13.500000,13.510000,12.562764,2069700
2005-08-29,13.470000,13.500000,13.300000,13.440000,12.497673,3247700
2005-08-30,13.380000,13.410000,13.120000,13.280000,12.353488,3196600
2005-08-31,13.200000,13.320000,13.060000,13.320000,12.390695,3481600
2005-09-01,13.320000,13.320000,13.050000,13.140000,12.223256,5413300
2005-09-02,13.350000,13.620000,13.350000,13.510000,12.567441,6534800
2005-09-06,13.670000,13.940000,13.580000,13.920000,12.948838,5697800
2005-09-07,13.900000,13.900000,13.590000,13.730000,12.772088,3692900
2005-09-08,13.730000,13.910000,13.640000,13.770000,12.809301,3984000
2005-09-09,13.770000,13.900000,13.680000,13.760000,12.799999,2380300
2005-09-12,13.700000,14.050000,13.670000,14.030000,13.051159,4112000
2005-09-13,13.880000,13.930000,13.760000,13.800000,12.837208,3705000
2005-09-14,13.740000,13.890000,13.640000,13.640000,12.688374,2258700
2005-09-15,13.630000,13.990000,13.620000,13.800000,12.837208,4509600
2005-09-16,14.000000,14.640000,13.830000,14.600000,13.581392,14400500
2005-09-19,14.250000,14.390000,14.200000,14.280000,13.283721,6939400
2005-09-20,14.350000,14.620000,14.180000,14.200000,13.209305,6255900
2005-09-21,14.400000,14.640000,14.190000,14.220000,13.227905,7390900
2005-09-22,14.220000,14.490000,14.140000,14.280000,13.283721,4191000
2005-09-23,14.340000,14.670000,14.150000,14.530000,13.516280,4662000
2005-09-26,14.670000,14.690000,14.350000,14.420000,13.413953,3409400
2005-09-27,14.500000,14.570000,14.370000,14.550000,13.534883,2535800
2005-09-28,14.550000,14.650000,14.370000,14.560000,13.544185,2418600
2005-09-29,14.510000,14.570000,14.320000,14.520000,13.506975,1818300
2005-09-30,14.530000,14.850000,14.480000,14.850000,13.813954,4875200
2005-10-03,14.780000,14.860000,14.670000,14.820000,13.786047,3008000
2005-10-04,14.800000,15.040000,14.800000,14.840000,13.804648,5817000
2005-10-05,14.770000,15.130000,14.760000,15.010000,13.962793,5383700
2005-10-06,15.100000,15.420000,15.100000,15.210000,14.148835,5859700
2005-10-07,15.200000,15.340000,14.960000,15.160000,14.102323,3901800
2005-10-10,15.000000,15.080000,14.880000,15.030000,13.981394,3327800
2005-10-11,14.990000,15.030000,14.540000,14.690000,13.665113,4231600
2005-10-12,14.720000,14.800000,14.610000,14.700000,13.674416,3531300
2005-10-13,14.760000,14.930000,14.650000,14.790000,13.758138,2669900
2005-10-14,15.000000,15.710000,14.940000,15.520000,14.437206,7151100
2005-10-17,15.500000,15.510000,15.150000,15.270000,14.204652,4714300
2005-10-18,15.300000,15.480000,15.270000,15.270000,14.204652,3332100
2005-10-19,15.260000,15.580000,15.200000,15.580000,14.493025,3888500
2005-10-20,15.650000,15.700000,14.930000,15.070000,14.018600,5525500
2005-10-21,15.250000,15.890000,15.150000,15.800000,14.697671,8440500
2005-10-24,15.740000,15.990000,15.730000,15.900000,14.790698,5500100
2005-10-25,15.570000,15.950000,15.230000,15.420000,14.344186,4669300
2005-10-26,15.370000,15.790000,15.370000,15.580000,14.493025,4798400
2005-10-27,15.540000,15.690000,15.430000,15.440000,14.362790,2421100
2005-10-28,15.660000,15.830000,15.530000,15.750000,14.651165,2807500
2005-10-31,15.800000,16.090000,15.720000,16.010000,14.893027,7225400
2005-11-01,16.000000,16.150000,15.950000,16.030001,14.911630,4165500
2005-11-02,16.020000,16.430000,15.890000,16.420000,15.274410,5571800
2005-11-03,16.410000,16.500000,16.250000,16.400000,15.255813,4153100
2005-11-04,16.320000,16.400000,16.080000,16.299999,15.162787,2841700
2005-11-07,16.340000,16.350000,16.180000,16.180000,15.051160,2738900
2005-11-08,16.049999,16.350000,16.049999,16.280001,15.144184,2581400
2005-11-09,16.200001,16.500000,16.200001,16.389999,15.246511,2613900
2005-11-10,16.440001,16.660000,16.420000,16.620001,15.460468,2970400
2005-11-11,16.500000,16.740000,16.490000,16.709999,15.544178,2014200
2005-11-14,16.620001,16.750000,16.570000,16.750000,15.581388,2730000
2005-11-15,16.750000,16.750000,16.410000,16.450001,15.302328,2686500
2005-11-16,16.530001,16.580000,16.090000,16.100000,14.976745,3649000
2005-11-17,16.100000,16.459999,15.910000,16.430000,15.283716,5724800
2005-11-18,16.730000,16.740000,16.260000,16.540001,15.386042,3144200
2005-11-21,16.440001,16.610001,16.299999,16.450001,15.302328,2763700
2005-11-22,16.299999,16.450001,16.110001,16.290001,15.153490,2690300
2005-11-23,16.240000,16.690001,16.190001,16.590000,15.432550,3420900
2005-11-25,16.600000,16.660000,16.290001,16.430000,15.283716,1023000
2005-11-28,16.600000,16.719999,16.520000,16.540001,15.386042,2869500
2005-11-29,16.469999,16.480000,15.900000,15.980000,14.865116,5518400
2005-11-30,16.070000,16.530001,16.059999,16.500000,15.348837,4873300
2005-12-01,16.500000,16.620001,16.430000,16.520000,15.367440,3015400
2005-12-02,16.500000,16.740000,16.480000,16.590000,15.432550,3095500
2005-12-05,16.459999,16.629999,16.450001,16.600000,15.441857,2003700
2005-12-06,16.660000,16.740000,16.480000,16.520000,15.372069,3593400
2005-12-07,16.500000,16.520000,16.299999,16.430000,15.288321,3353100
2005-12-08,16.370001,16.620001,16.320000,16.440001,15.297632,2275800
2005-12-09,16.200001,16.400000,16.160000,16.299999,15.167356,2218000
2005-12-12,16.209999,16.459999,16.190001,16.309999,15.176662,2035500
2005-12-13,16.320000,16.500000,16.090000,16.209999,15.083613,2438000
2005-12-14,16.230000,16.490000,16.200001,16.260000,15.130136,2887800
2005-12-15,16.280001,16.620001,16.230000,16.610001,15.455817,2663300
2005-12-16,16.639999,16.950001,16.600000,16.820000,15.651222,6168000
2005-12-19,16.719999,16.870001,16.459999,16.559999,15.409287,3663800
2005-12-20,16.510000,16.620001,16.320000,16.480000,15.334848,2397100
2005-12-21,16.580000,16.650000,16.480000,16.530001,15.381376,2345700
2005-12-22,16.510000,16.690001,16.480000,16.620001,15.465127,2253100
2005-12-23,16.620001,16.740000,16.559999,16.580000,15.427896,2228600
2005-12-27,16.600000,16.830000,16.490000,16.510000,15.362772,3277100
2005-12-28,16.580000,16.670000,16.309999,16.610001,15.455817,2725400
2005-12-29,16.600000,16.750000,16.540001,16.540001,15.390676,2497200
2005-12-30,16.500000,16.520000,16.350000,16.430000,15.288321,1892900
2006-01-03,16.370001,16.510000,16.080000,16.430000,15.288321,4133700
2006-01-04,16.360001,17.000000,16.360001,16.940001,15.762892,6551400
2006-01-05,16.889999,17.000000,16.690001,16.990000,15.809411,3341800
2006-01-06,17.000000,17.219999,16.959999,17.100000,15.911769,4329300
2006-01-09,16.980000,17.260000,16.920000,17.129999,15.939678,3991300
2006-01-10,17.000000,17.100000,16.870001,17.049999,15.865242,1863800
2006-01-11,17.000000,17.080000,16.620001,16.750000,15.586082,2706100
2006-01-12,16.400000,16.700001,16.309999,16.360001,15.223186,4543300
2006-01-13,16.480000,16.610001,16.260000,16.370001,15.232495,2605000
2006-01-17,16.139999,16.139999,15.510000,15.870000,14.767237,5914600
2006-01-18,15.950000,16.820000,15.810000,16.760000,15.595399,6510700
2006-01-19,16.629999,16.639999,16.000000,16.160000,15.037089,5159800
2006-01-20,16.440001,16.590000,16.139999,16.209999,15.083613,6013300
2006-01-23,16.400000,16.540001,16.190001,16.240000,15.111524,3566600
2006-01-24,16.250000,16.469999,16.080000,16.370001,15.232495,3721700
2006-01-25,16.440001,16.450001,16.180000,16.400000,15.260408,3058100
2006-01-26,16.440001,16.490000,16.180000,16.299999,15.167356,4171800
2006-01-27,16.190001,16.350000,16.150000,16.320000,15.185968,3254500
2006-01-30,16.200001,16.490000,16.150000,16.410000,15.269709,3119400
2006-01-31,16.410000,16.500000,16.299999,16.459999,15.316242,4464100
2006-02-01,16.340000,16.400000,16.100000,16.230000,15.102222,5434500
2006-02-02,16.280001,16.740000,16.200001,16.520000,15.372069,7757500
2006-02-03,16.520000,16.570000,16.190001,16.430000,15.288321,3215400
2006-02-06,16.340000,16.650000,16.290001,16.540001,15.390676,2307900
2006-02-07,16.299999,16.490000,16.100000,16.150000,15.027782,5158800
2006-02-08,16.030001,16.620001,16.030001,16.340000,15.204578,3666000
2006-02-09,16.299999,16.570000,16.260000,16.510000,15.362772,2788800
2006-02-10,16.420000,16.590000,16.379999,16.420000,15.279013,2444900
2006-02-13,16.350000,16.500000,16.260000,16.450001,15.306938,2420200
2006-02-14,16.430000,16.850000,16.370001,16.809999,15.641918,3297200
2006-02-15,16.700001,16.889999,16.559999,16.830000,15.660522,3540000
2006-02-16,16.700001,16.820000,16.680000,16.820000,15.651222,1996900
2006-02-17,16.750000,16.840000,16.620001,16.809999,15.641918,2070300
2006-02-21,16.680000,16.799999,16.540001,16.690001,15.530260,2623800
2006-02-22,16.700001,16.870001,16.690001,16.830000,15.660522,2808700
2006-02-23,16.740000,16.930000,16.719999,16.820000,15.651222,3101000
2006-02-24,16.780001,16.790001,16.450001,16.629999,15.474430,3505800
2006-02-27,16.600000,16.889999,16.600000,16.850000,15.679143,3098700
2006-02-28,16.709999,16.790001,16.600000,16.770000,15.609324,4346300
2006-03-01,16.700001,17.090000,16.700001,17.030001,15.851336,4996000
2006-03-02,16.990000,17.020000,16.809999,16.840000,15.674483,3839200
2006-03-03,16.770000,17.020000,16.750000,17.000000,15.823411,2780600
2006-03-06,16.940001,16.940001,16.690001,16.770000,15.609324,2521200
2006-03-07,16.770000,17.100000,16.770000,17.010000,15.832719,3381900
2006-03-08,17.000000,17.070000,16.780001,17.010000,15.832719,3667100
2006-03-09,17.000000,17.170000,16.990000,17.030001,15.851336,2722100
2006-03-10,17.090000,17.250000,17.030001,17.129999,15.944419,3304000
2006-03-13,17.110001,17.200001,17.020000,17.139999,15.953728,3581000
2006-03-14,17.090000,17.500000,17.090000,17.469999,16.260883,4203800
2006-03-15,17.450001,17.520000,17.299999,17.500000,16.288818,4247900
2006-03-16,17.500000,17.670000,17.360001,17.459999,16.251574,3206400
2006-03-17,17.510000,17.700001,17.360001,17.600000,16.381887,4371800
2006-03-20,17.430000,17.770000,17.400000,17.719999,16.493576,3918400
2006-03-21,17.650000,17.900000,17.590000,17.610001,16.391201,4903900
2006-03-22,17.590000,17.770000,17.530001,17.770000,16.540123,3523500
2006-03-23,17.719999,17.740000,17.500000,17.620001,16.400505,3001200
2006-03-24,17.570000,17.750000,17.570000,17.650000,16.428429,1962000
2006-03-27,17.570000,17.680000,17.440001,17.469999,16.260883,2213500
2006-03-28,17.469999,17.700001,17.400000,17.540001,16.326036,3550600
2006-03-29,17.510000,17.980000,17.410000,17.969999,16.726288,5143000
2006-03-30,17.969999,18.000000,17.760000,17.809999,16.577343,4585000
2006-03-31,17.860001,18.100000,17.820000,17.990000,16.744898,4158300
2006-04-03,17.990000,18.200001,17.840000,17.950001,16.707659,5170600
2006-04-04,17.950001,18.000000,17.850000,17.920000,16.679735,2303300
2006-04-05,17.920000,18.030001,17.840000,17.969999,16.726288,4731800
2006-04-06,17.969999,17.990000,17.690001,17.700001,16.474960,3790800
2006-04-07,17.799999,17.850000,17.629999,17.690001,16.465649,3331000
2006-04-10,17.650000,17.690001,17.459999,17.490000,16.279503,3355800
2006-04-11,17.440001,17.480000,17.160000,17.270000,16.074720,3959700
2006-04-12,17.230000,17.639999,17.230000,17.520000,16.307421,3098500
2006-04-13,17.459999,17.750000,17.459999,17.670000,16.447037,2445700
2006-04-17,17.600000,17.620001,16.549999,16.959999,15.786186,5231300
2006-04-18,16.469999,17.750000,16.469999,17.480000,16.270191,6702400
2006-04-19,17.400000,17.580000,17.200001,17.360001,16.158495,5300700
2006-04-20,17.340000,17.400000,16.459999,16.480000,15.339398,6356600
2006-04-21,16.510000,16.580000,15.900000,16.000000,14.892619,7539000
2006-04-24,16.000000,16.629999,15.950000,16.580000,15.432472,6050400
2006-04-25,16.549999,16.559999,16.200001,16.240000,15.116011,5740300
2006-04-26,16.299999,16.360001,16.110001,16.209999,15.088088,4053800
2006-04-27,16.170000,16.549999,16.129999,16.420000,15.283549,5161600
2006-04-28,16.440001,16.450001,16.070000,16.219999,15.097394,3800500
2006-05-01,16.260000,16.459999,16.049999,16.410000,15.274240,4284800
2006-05-02,16.590000,16.709999,16.340000,16.410000,15.274240,4071200
2006-05-03,16.450001,16.540001,16.400000,16.510000,15.367326,2689100
2006-05-04,16.580000,16.920000,16.570000,16.860001,15.693101,2893300
2006-05-05,16.900000,16.900000,16.500000,16.610001,15.460407,3450200
2006-05-08,16.740000,16.809999,16.330000,16.340000,15.209090,2939900
2006-05-09,16.379999,16.610001,16.360001,16.559999,15.413862,2273900
2006-05-10,16.370001,16.480000,16.350000,16.440001,15.302167,2357700
2006-05-11,16.440001,16.440001,16.170000,16.230000,15.106705,2540900
2006-05-12,16.160000,16.360001,16.040001,16.049999,14.939161,3082200
2006-05-15,16.150000,16.280001,16.090000,16.260000,15.134624,3068000
2006-05-16,16.290001,16.340000,16.139999,16.170000,15.050858,4335100
2006-05-17,16.049999,16.160000,15.570000,15.580000,14.501694,3725800
2006-05-18,15.600000,16.100000,15.580000,15.580000,14.501694,3340000
2006-05-19,15.660000,15.780000,15.580000,15.620000,14.538921,2382300
2006-05-22,15.640000,15.880000,15.610000,15.650000,14.566847,2819000
2006-05-23,15.630000,15.680000,15.380000,15.390000,14.324841,2504900
2006-05-24,15.400000,15.610000,15.280000,15.560000,14.483075,3490600
2006-05-25,15.490000,15.730000,15.490000,15.610000,14.529613,2682900
2006-05-26,15.660000,15.780000,15.620000,15.750000,14.659926,1688300
2006-05-30,15.550000,15.700000,15.440000,15.640000,14.557537,3182100
2006-05-31,15.700000,16.100000,15.690000,16.100000,14.985702,3669600
2006-06-01,16.139999,16.180000,15.830000,15.900000,14.799544,6364900
2006-06-02,15.870000,15.880000,15.510000,15.810000,14.715773,2718600
2006-06-05,15.790000,15.950000,15.620000,15.720000,14.632004,1937100
2006-06-06,15.780000,15.920000,15.500000,15.720000,14.636659,2920800
2006-06-07,15.680000,16.020000,15.680000,15.780000,14.692522,3226400
2006-06-08,15.800000,15.890000,15.620000,15.670000,14.590104,4568700
2006-06-09,15.520000,15.890000,15.500000,15.640000,14.562171,3382900
2006-06-12,15.580000,15.640000,15.210000,15.260000,14.208358,2615700
2006-06-13,15.350000,15.510000,15.170000,15.180000,14.133873,3792100
2006-06-14,15.110000,15.600000,15.100000,15.500000,14.431817,2777000
2006-06-15,15.630000,16.230000,15.570000,16.139999,15.027716,4301200
2006-06-16,16.030001,16.400000,16.020000,16.299999,15.176682,4360500
2006-06-19,16.290001,16.490000,16.219999,16.299999,15.176682,2576100
2006-06-20,16.180000,16.340000,16.170000,16.299999,15.176682,3216800
2006-06-21,16.250000,16.559999,16.230000,16.430000,15.297727,2545300
2006-06-22,16.350000,16.530001,16.230000,16.450001,15.316349,2258700
2006-06-23,16.379999,16.500000,16.250000,16.440001,15.307036,1979900
2006-06-26,16.360001,16.500000,16.230000,16.469999,15.334970,1995400
2006-06-27,16.360001,16.450001,16.100000,16.170000,15.055646,2138800
2006-06-28,16.150000,16.270000,15.770000,15.960000,14.860118,3173400
2006-06-29,15.990000,16.180000,15.960000,16.160000,15.046334,3778500
2006-06-30,16.100000,16.440001,16.059999,16.370001,15.241862,2875200
2006-07-03,16.410000,16.500000,16.360001,16.469999,15.334970,1096900
2006-07-05,16.420000,16.770000,16.420000,16.600000,15.456013,3519300
2006-07-06,16.660000,17.020000,16.620001,16.930000,15.763270,5625700
2006-07-07,16.760000,17.000000,16.610001,16.980000,15.809822,2942400
2006-07-10,16.990000,17.530001,16.950001,17.370001,16.172951,5838200
2006-07-11,17.100000,17.129999,16.610001,16.980000,15.809822,3999200
2006-07-12,17.049999,17.110001,16.860001,16.969999,15.800513,2594100
2006-07-13,16.900000,16.920000,16.260000,16.350000,15.223241,3088300
2006-07-14,16.139999,16.270000,15.850000,16.040001,14.934606,3838100
2006-07-17,16.040001,16.219999,15.690000,15.850000,14.757698,5357800
2006-07-18,15.850000,16.040001,15.660000,15.940000,14.841496,4110800
2006-07-19,16.809999,17.480000,16.799999,17.240000,16.051912,10005500
2006-07-20,16.910000,17.370001,16.900000,17.260000,16.070532,8674700
2006-07-21,17.270000,17.290001,17.030001,17.139999,15.958803,5844400
2006-07-24,17.209999,17.620001,17.209999,17.440001,16.238125,3855000
2006-07-25,17.290001,17.860001,17.049999,17.770000,16.545391,5488000
2006-07-26,17.700001,17.950001,17.629999,17.850000,16.619860,5753400
2006-07-27,17.900000,18.190001,17.870001,18.150000,16.899187,11632800
2006-07-28,18.020000,18.200001,17.820000,18.150000,16.899187,4788800
2006-07-31,17.799999,18.080000,17.750000,17.990000,16.750225,4400100
2006-08-01,17.980000,18.000000,17.299999,17.540001,16.331232,3663100
2006-08-02,17.440001,17.799999,17.440001,17.650000,16.433657,5192300
2006-08-03,17.750000,18.010000,17.570000,17.959999,16.722296,4819700
2006-08-04,17.830000,18.090000,17.709999,17.969999,16.731607,3714300
2006-08-07,17.980000,17.980000,17.610001,17.690001,16.470884,3347500
2006-08-08,17.670000,17.690001,17.350000,17.400000,16.200874,4311100
2006-08-09,16.870001,17.080000,16.620001,16.900000,15.735337,5968400
2006-08-10,16.600000,17.139999,16.580000,16.940001,15.772580,5837300
2006-08-11,16.799999,16.799999,16.090000,16.309999,15.185995,6005300
2006-08-14,16.500000,16.840000,16.389999,16.440001,15.307036,4386300
2006-08-15,17.100000,17.200001,16.959999,16.990000,15.819130,4406800
2006-08-16,17.150000,17.840000,17.100000,17.760000,16.536070,4796700
2006-08-17,17.469999,17.799999,17.320000,17.450001,16.247437,4585100
2006-08-18,17.450001,17.549999,17.230000,17.270000,16.079838,3309200
2006-08-21,17.170000,17.299999,16.900000,17.219999,16.033287,2536500
2006-08-22,17.250000,17.469999,17.160000,17.290001,16.098461,2871000
2006-08-23,17.340000,17.480000,16.430000,17.250000,16.061218,2569700
2006-08-24,17.200001,17.450001,17.100000,17.150000,15.968114,1824800
2006-08-25,17.059999,17.170000,16.790001,16.950001,15.781892,3635400
2006-08-28,17.000000,17.500000,17.000000,17.290001,16.098461,4716700
2006-08-29,17.400000,17.580000,17.299999,17.400000,16.205561,3645200
2006-08-30,17.410000,17.440001,17.299999,17.360001,16.168310,3145900
2006-08-31,17.360001,17.450001,17.180000,17.320000,16.131062,4594500
2006-09-01,17.430000,17.450001,17.090000,17.219999,16.037924,3200300
2006-09-05,17.400000,17.510000,17.209999,17.340000,16.149685,5690300
2006-09-06,17.350000,17.450001,16.820000,16.879999,15.721263,7445500
2006-09-07,16.780001,16.820000,16.250000,16.400000,15.274213,8091600
2006-09-08,16.500000,16.570000,16.340000,16.480000,15.348713,6123000
2006-09-11,16.500000,16.500000,16.230000,16.320000,15.199703,6967400
2006-09-12,16.320000,16.959999,16.299999,16.870001,15.711947,7838500
2006-09-13,16.969999,17.040001,16.620001,16.700001,15.553617,6805900
2006-09-14,16.650000,16.820000,16.650000,16.690001,15.544310,4764300
2006-09-15,16.680000,16.889999,16.440001,16.510000,15.376664,11877200
2006-09-18,16.820000,16.980000,16.469999,16.490000,15.358038,7544400
2006-09-19,16.490000,16.820000,16.340000,16.709999,15.562924,5830500
2006-09-20,16.719999,16.850000,16.520000,16.770000,15.618813,6035600
2006-09-21,16.840000,16.879999,16.389999,16.389999,15.264900,3354700
2006-09-22,16.400000,16.660000,16.330000,16.420000,15.292833,2102900
2006-09-25,16.540001,16.730000,16.389999,16.590000,15.451167,3706200
2006-09-26,16.590000,16.870001,16.500000,16.850000,15.693327,3220100
2006-09-27,16.709999,16.770000,16.549999,16.629999,15.488424,4223300
2006-09-28,16.750000,16.850000,16.629999,16.639999,15.497738,4782100
2006-09-29,16.639999,16.770000,16.500000,16.660000,15.516363,3021800
2006-10-02,16.770000,16.990000,16.639999,16.860001,15.702636,4106400
2006-10-03,16.900000,17.030001,16.830000,16.850000,15.693327,4351400
2006-10-04,16.850000,17.020000,16.719999,16.790001,15.637441,4835900
2006-10-05,16.730000,16.799999,16.500000,16.770000,15.618813,6565000
2006-10-06,16.780001,16.900000,16.629999,16.750000,15.600187,2583900
2006-10-09,16.750000,16.860001,16.600000,16.760000,15.609502,5045200
2006-10-10,16.760000,16.760000,16.430000,16.459999,15.330093,3741300
2006-10-11,16.400000,16.580000,16.270000,16.500000,15.367352,5125900
2006-10-12,16.580000,16.870001,16.490000,16.780001,15.628127,3321700
2006-10-13,16.760000,16.799999,16.350000,16.440001,15.311466,3801500
2006-10-16,16.440001,16.690001,16.360001,16.570000,15.432544,3269200
2006-10-17,16.389999,16.500000,16.299999,16.350000,15.227645,3711600
2006-10-18,16.430000,16.549999,16.350000,16.540001,15.404600,4371500
2006-10-19,16.370001,16.370001,15.900000,16.020000,14.920299,7965700
2006-10-20,16.070000,16.070000,15.690000,15.770000,14.687459,14390500
2006-10-23,15.770000,15.900000,15.460000,15.640000,14.566382,8562800
2006-10-24,15.740000,15.780000,15.430000,15.550000,14.482562,9751600
2006-10-25,15.550000,15.600000,15.150000,15.250000,14.203155,7253300
2006-10-26,15.260000,15.630000,15.260000,15.530000,14.463933,8492800
2006-10-27,15.450000,15.500000,15.250000,15.270000,14.221781,5650600
2006-10-30,15.290000,15.360000,15.000000,15.090000,14.054139,10018000
2006-10-31,15.180000,15.210000,14.940000,15.030000,13.998257,10037400
2006-11-01,15.020000,15.140000,14.900000,14.930000,13.905126,8733800
2006-11-02,14.940000,15.000000,14.650000,14.750000,13.737479,9059500
2006-11-03,14.720000,14.830000,14.610000,14.620000,13.616404,8414900
2006-11-06,14.690000,15.020000,14.670000,14.940000,13.914432,9866600
2006-11-07,15.350000,15.530000,15.300000,15.340000,14.286977,11653100
2006-11-08,15.270000,15.350000,14.960000,15.300000,14.249723,8006900
2006-11-09,15.380000,15.380000,14.900000,14.950000,13.923747,7067300
2006-11-10,15.000000,15.330000,15.000000,15.220000,14.175212,7578100
2006-11-13,15.200000,15.510000,15.140000,15.450000,14.389424,7427100
2006-11-14,15.460000,15.600000,15.180000,15.240000,14.193842,10400500
2006-11-15,15.840000,16.010000,15.650000,15.940000,14.845788,17353400
2006-11-16,15.900000,16.090000,15.500000,15.960000,14.864417,13811900
2006-11-17,16.020000,16.080000,15.660000,15.830000,14.743341,8087300
2006-11-20,15.830000,15.950000,15.670000,15.710000,14.631577,6988200
2006-11-21,15.700000,15.880000,15.680000,15.820000,14.734026,10073600
2006-11-22,15.920000,16.049999,15.820000,16.000000,14.901670,5337000
2006-11-24,15.970000,16.330000,15.860000,16.250000,15.134502,4420800
2006-11-27,16.070000,16.309999,15.760000,15.810000,14.724712,10451900
2006-11-28,15.760000,15.880000,15.630000,15.780000,14.696772,7983300
2006-11-29,15.850000,15.890000,15.650000,15.750000,14.668827,7702600
2006-11-30,15.680000,15.810000,15.600000,15.710000,14.631577,5964600
2006-12-01,15.600000,15.830000,15.400000,15.450000,14.389424,6106400
2006-12-04,15.550000,15.710000,15.510000,15.700000,14.622264,5662700
2006-12-05,15.600000,15.830000,15.520000,15.630000,14.561704,5536700
2006-12-06,15.850000,15.850000,15.470000,15.510000,14.449909,5148700
2006-12-07,15.730000,15.740000,15.350000,15.360000,14.310161,6312800
2006-12-08,15.330000,15.600000,15.200000,15.600000,14.533756,6532600
2006-12-11,15.900000,15.940000,15.710000,15.860000,14.775985,6839500
2006-12-12,15.760000,15.810000,15.470000,15.510000,14.449909,9453200
2006-12-13,15.850000,16.010000,15.760000,15.940000,14.850518,8622200
2006-12-14,15.850000,15.900000,15.550000,15.750000,14.673502,9490000
2006-12-15,15.800000,16.030001,15.750000,15.890000,14.803938,8322900
2006-12-18,15.960000,16.020000,15.780000,15.820000,14.738721,4771100
2006-12-19,15.820000,15.950000,15.630000,15.850000,14.766671,5757100
2006-12-20,15.760000,15.790000,15.440000,15.460000,14.403325,8811800
2006-12-21,15.530000,15.620000,15.250000,15.330000,14.282212,5574600
2006-12-22,15.260000,15.340000,15.200000,15.270000,14.226313,3104400
2006-12-26,15.240000,15.350000,15.180000,15.290000,14.244946,3315900
2006-12-27,15.400000,15.510000,15.350000,15.510000,14.449909,3504800
2006-12-28,15.540000,15.630000,15.400000,15.510000,14.449909,3776400
2006-12-29,15.470000,15.500000,15.300000,15.320000,14.272896,3601300
2007-01-03,15.460000,15.780000,15.350000,15.520000,14.459225,7007400
2007-01-04,15.500000,15.850000,15.420000,15.760000,14.682820,7568700
2007-01-05,15.800000,15.850000,15.420000,15.500000,14.440589,5059700
2007-01-08,15.480000,15.800000,15.340000,15.780000,14.701455,6256800
2007-01-09,15.890000,15.980000,15.700000,15.810000,14.729403,7097100
2007-01-10,16.000000,16.049999,15.800000,16.049999,14.952997,9463100
2007-01-11,16.010000,16.150000,16.000000,16.150000,15.046165,11504200
2007-01-12,16.129999,16.280001,16.010000,16.219999,15.111382,10524100
2007-01-16,16.280001,16.580000,16.219999,16.570000,15.437461,11919300
2007-01-17,16.139999,16.299999,15.850000,15.900000,14.813251,17090700
2007-01-18,15.960000,16.180000,15.820000,15.840000,14.757356,8469900
2007-01-19,15.850000,15.940000,15.680000,15.910000,14.822568,5599000
2007-01-22,15.900000,15.920000,15.360000,15.510000,14.449909,9120700
2007-01-23,15.340000,15.420000,15.250000,15.370000,14.319474,13407900
2007-01-24,15.330000,15.370000,15.250000,15.290000,14.244946,9347200
2007-01-25,15.260000,15.340000,15.100000,15.130000,14.095881,6466100
2007-01-26,15.070000,15.120000,14.950000,15.080000,14.049297,12677000
2007-01-29,15.000000,15.300000,15.000000,15.140000,14.105195,9112600
2007-01-30,15.130000,15.200000,15.010000,15.140000,14.105195,8063500
2007-01-31,15.030000,15.170000,14.960000,15.100000,14.067932,7734900
2007-02-01,15.120000,15.380000,15.000000,15.350000,14.300846,9809500
2007-02-02,15.390000,15.470000,15.230000,15.260000,14.216998,5894400
2007-02-05,15.270000,15.320000,15.020000,15.030000,14.002715,7286100
2007-02-06,15.030000,15.250000,15.020000,15.210000,14.170414,7018700
2007-02-07,15.190000,15.200000,15.030000,15.130000,14.095881,6945300
2007-02-08,15.140000,15.300000,15.090000,15.160000,14.123835,6835400
2007-02-09,15.200000,15.360000,15.140000,15.150000,14.114516,6758400
2007-02-12,15.640000,15.850000,15.480000,15.770000,14.692138,11123600
2007-02-13,15.870000,15.950000,15.620000,15.800000,14.720084,10512300
2007-02-14,15.860000,16.139999,15.760000,16.090000,14.990261,6960600
2007-02-15,15.950000,16.049999,15.710000,15.760000,14.682820,8913200
2007-02-16,15.790000,15.920000,15.650000,15.700000,14.626924,7409200
2007-02-20,15.750000,15.780000,15.590000,15.640000,14.571022,6521300
2007-02-21,15.590000,15.700000,15.550000,15.610000,14.543072,4925200
2007-02-22,15.720000,15.790000,15.580000,15.610000,14.543072,4139200
2007-02-23,15.610000,15.610000,15.350000,15.400000,14.347425,5424600
2007-02-26,15.400000,15.490000,15.300000,15.350000,14.300846,5640600
2007-02-27,15.220000,15.280000,15.040000,15.100000,14.072514,9872500
2007-02-28,15.120000,15.190000,15.040000,15.120000,14.091153,12386600
2007-03-01,15.050000,15.370000,14.940000,15.340000,14.296184,12673500
2007-03-02,15.500000,15.590000,15.150000,15.200000,14.165709,7596000
2007-03-05,15.030000,15.280000,15.030000,15.090000,14.063197,6859000
2007-03-06,15.160000,15.210000,14.920000,15.050000,14.025919,12262800
2007-03-07,15.110000,15.120000,14.950000,14.950000,13.932721,7823700
